,model,dataset,task,target,run_type,roc_auc_score,average_precision_score,accuracy_score,balanced_accuracy_score,f1_score,precision_score,recall_score,fall_out,true_negatives,true_positives,false_negatives,false_positives
851,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7485728740763222,0.5832744696431766,0.7508701171875,0.5851636153303567,0.30697052759116233,0.7975466184836465,0.1900620992646317,0.04824635175230265,712392.0,56499.0,240767.0,14342.0
852,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7799177506437813,0.5574752684284809,0.822017578125,0.6315191073646441,0.41711920889861137,0.6720946530898297,0.30239740319962904,0.1475353582193369,776534.0,65212.0,150438.0,31816.0
853,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7511847723578189,0.5876092077679381,0.7564736328125,0.5902531346733293,0.32074263938788905,0.8012520413718018,0.200501970079314,0.04973386050408149,715753.0,58876.0,234767.0,14604.0
854,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7624934617242269,0.535970500119948,0.81973046875,0.6091526431648772,0.3641812019508969,0.7253145279679504,0.24312802093441438,0.09207555152892048,786538.0,52866.0,164575.0,20021.0
855,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6662149429321289,0.45286468055049245,0.3984375,0.40815558631043203,,,,,,,,
856,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6822580861060421,0.5314214708774376,0.716796875,0.548677265202861,0.18994413407821228,0.8292682926829268,0.10725552050473186,0.022082018927444796,700.0,34.0,283.0,7.0
857,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.7015059647047225,0.4599049937041738,0.8291015625,0.5983560090702947,0.3346007604562738,0.6567164179104478,0.22448979591836735,0.11734693877551021,805.0,44.0,152.0,23.0
858,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6624301781400965,0.468621193428747,0.7412109375,0.5420440821256038,0.15873015873015872,0.9259259259259259,0.08680555555555555,0.006944444444444444,734.0,25.0,263.0,2.0
859,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6731439960139511,0.42425168923789663,0.80078125,0.565251955235328,0.24444444444444446,0.7021276595744681,0.14798206278026907,0.06278026905829596,787.0,33.0,190.0,14.0
860,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.753550402331193,0.5557826757161684,0.4764111328125,0.48060256262984036,,,,,,,,
861,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7452444915029446,0.5743860738136194,0.7518974609375,0.5819003948205577,0.2975622029479179,0.7913149613246669,0.18323191805963696,0.04832179571433922,716132.0,53811.0,239866.0,14191.0
862,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7782691223238655,0.556305062728546,0.8201728515625,0.6297981809926785,0.4137757587141097,0.6717002583979328,0.2989736252513031,0.14612613690210566,774870.0,64987.0,152380.0,31763.0
863,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7475440078405631,0.5846605833945122,0.7551376953125,0.5895579878934851,0.3192526246915122,0.7976854301491039,0.19956079315190312,0.05061400710062385,714466.0,58795.0,235827.0,14912.0
864,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7600506695149062,0.5306335441034562,0.81766796875,0.6055896508096232,0.3554903517553247,0.7216071528673131,0.23583592111169127,0.09098445500929768,785801.0,51491.0,166843.0,19865.0
865,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6485436757405599,0.427523983201553,0.3701171875,0.38392428370760096,,,,,,,,
866,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6574440919800455,0.485285435547194,0.6982421875,0.5340164707637363,0.14404432132963987,0.7647058823529411,0.07951070336391437,0.024464831804281346,689.0,26.0,301.0,8.0
867,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.683252427184466,0.422676457502346,0.8154296875,0.5805097087378641,0.2921348314606742,0.582089552238806,0.195,0.14,796.0,39.0,161.0,28.0
868,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6631221854107565,0.4455536498358245,0.7578125,0.5435951355962465,0.17333333333333334,0.7647058823529411,0.09774436090225563,0.03007518796992481,750.0,26.0,240.0,8.0
869,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.651768996031291,0.4181416539559541,0.794921875,0.5592604117194281,0.2222222222222222,0.7692307692307693,0.12987012987012986,0.03896103896103896,784.0,30.0,201.0,9.0
870,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7552538429919881,0.5582155954909653,0.478490234375,0.48194106066599507,,,,,,,,
871,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7474486106521574,0.5780008459772853,0.75247265625,0.5835973348208144,0.30243668848145927,0.7929317709535904,0.18685261131854752,0.04879516843157659,715585.0,54947.0,239119.0,14349.0
872,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7791313750253723,0.5573881828557989,0.8202001953125,0.6311960569875501,0.41684641283656876,0.6685292235169814,0.302836735820923,0.15015278979437807,774081.0,65804.0,151488.0,32627.0
873,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7486146381881718,0.5880563109503594,0.7538876953125,0.5905406979501696,0.32219613411974174,0.7993460999532929,0.2017602953361942,0.05064638475892779,712082.0,59899.0,236983.0,15036.0
874,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7605972245631994,0.5302129070722315,0.8202041015625,0.6066150103232222,0.3575603407064669,0.723443611358213,0.23746292176492398,0.09077678902484242,788654.0,51235.0,164525.0,19586.0
875,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6388568878173828,0.41264685689297503,0.37890625,0.38499393001528737,,,,,,,,
876,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6456308631383525,0.4556487593788955,0.7392578125,0.5453814526753022,0.17337461300309598,0.875,0.09621993127147767,0.013745704467353952,729.0,28.0,263.0,4.0
877,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6526526876643175,0.3737666594416508,0.798828125,0.5609788799309794,0.2426470588235294,0.5409836065573771,0.15639810426540285,0.13270142180094788,785.0,33.0,178.0,28.0
878,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6369777091575798,0.4481232485381496,0.7255859375,0.5371008579056442,0.1458966565349544,0.8571428571428571,0.07973421926910298,0.013289036544850499,719.0,24.0,277.0,4.0
879,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6661219521815815,0.41770781836244386,0.806640625,0.5585953128257721,0.21428571428571427,0.8709677419354839,0.12217194570135746,0.01809954751131222,799.0,27.0,194.0,4.0
880,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7529364557946522,0.5558392942209385,0.476037109375,0.48076086987926137,,,,,,,,
881,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7446495371166182,0.5707655630937768,0.754888671875,0.5818016637844605,0.2965572520795498,0.7936724621592836,0.18234550072894085,0.04740355750705677,720099.0,52907.0,237240.0,13754.0
882,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7775350600753791,0.5598527003050697,0.8169716796875,0.6316837420238002,0.41902435546517786,0.6690688788136767,0.3050289061689059,0.15087169813023799,768991.0,67588.0,153991.0,33430.0
883,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7487405908538767,0.5853708224537328,0.757390625,0.5904929825569851,0.32119436915274985,0.8023370099377526,0.20078707878986635,0.04946571561312891,716792.0,58776.0,233952.0,14480.0
884,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7608072215600228,0.5336944398187288,0.8169990234375,0.6066816626249395,0.3584782288681887,0.7215584129215419,0.23847849653375602,0.09202627239849508,784250.0,52357.0,167189.0,20204.0
885,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6422856648763021,0.4325093242282152,0.373046875,0.37725723343152545,,,,,,,,
886,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6396222752232513,0.4598477025768113,0.732421875,0.542246750605506,0.15950920245398773,0.9285714285714286,0.087248322147651,0.006711409395973154,724.0,26.0,272.0,2.0
887,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6624218749999998,0.4207542193669964,0.7880859375,0.5734821428571428,0.2838283828382839,0.5443037974683544,0.19196428571428573,0.16071428571428573,764.0,43.0,181.0,36.0
888,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6485024476771382,0.4782577471787142,0.7353515625,0.5497455064167581,0.191044776119403,0.8421052631578947,0.10774410774410774,0.020202020202020204,721.0,32.0,265.0,6.0
889,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6682509902022098,0.4181397453083221,0.8212890625,0.5591441079245958,0.2145922746781116,0.8928571428571429,0.12195121951219512,0.014634146341463415,816.0,25.0,180.0,3.0
890,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7546106344970065,0.5572218819381409,0.4785673828125,0.4823910766587765,,,,,,,,
891,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7462630779679992,0.5764727242097644,0.7515732421875,0.5820708779410184,0.2978517862219536,0.7943116240725474,0.18329126652240524,0.04746359210933068,715655.0,53956.0,240417.0,13972.0
892,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7785732514136932,0.5567350881593852,0.819970703125,0.6309147787749415,0.4162629429087109,0.6679402888005934,0.30234173401471,0.15030611353109202,773920.0,65730.0,151673.0,32677.0
893,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7488444483283268,0.5847601794086997,0.7555361328125,0.5890931398666274,0.31771141376782164,0.7988924831405231,0.19828334064767658,0.049914439193993396,715385.0,58284.0,235659.0,14672.0
894,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7613100778380268,0.5339629072964696,0.818615234375,0.6074106350612452,0.3599302511509939,0.7262979291545555,0.23924665912287374,0.09015901521433382,786039.0,52223.0,166058.0,19680.0
895,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6469224294026693,0.42460096204135356,0.369140625,0.37620500609078233,,,,,,,,
896,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6497036527772161,0.48805855200033527,0.7158203125,0.5405090252220919,0.16138328530259363,0.8235294117647058,0.08945686900958466,0.019169329073482427,705.0,28.0,285.0,6.0
897,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6589980204050556,0.4066292714770299,0.8115234375,0.5722704431247145,0.27169811320754716,0.5454545454545454,0.18090452261306533,0.1507537688442211,795.0,36.0,163.0,30.0
898,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6571975550686197,0.469852944448514,0.728515625,0.5429777418982816,0.17261904761904762,0.7837837837837838,0.09698996655518395,0.026755852842809364,717.0,29.0,270.0,8.0
899,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6776425093925658,0.40731370422865704,0.810546875,0.5636407842864833,0.23622047244094488,0.7317073170731707,0.14084507042253522,0.051643192488262914,800.0,30.0,183.0,11.0
900,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7563220754760108,0.5600234233414683,0.47971484375,0.4836170427199378,,,,,,,,
901,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7479971752294194,0.5842251966051211,0.749966796875,0.5858010272095914,0.3093825189085377,0.793834696787232,0.19213103330440987,0.04989798619044588,710617.0,57349.0,241140.0,14894.0
902,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7798941751937385,0.5560499547929791,0.8228896484375,0.6301366973400749,0.4138356770942751,0.6761258026360257,0.298167338099341,0.14282653750320193,778618.0,64021.0,150694.0,30667.0
903,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7494871424445526,0.5851894980674917,0.7563515625,0.5898480984597642,0.3198927076064201,0.7977051498178259,0.20006000845573693,0.050734421668507834,715828.0,58676.0,234616.0,14880.0
904,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.7623974004456486,0.5348478344315596,0.81966015625,0.6076788303676224,0.3603330862435658,0.730622278409889,0.23913583198469912,0.08816849345299396,787319.0,52013.0,165491.0,19177.0
905,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,all_nucleotides,synthetic validation,0.6402759552001953,0.4190937041652546,0.3603515625,0.36731939874990305,,,,,,,,
906,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,adenine,synthetic validation,0.6663413996442293,0.49296344115461566,0.7353515625,0.5487900533655798,0.19584569732937684,0.75,0.11262798634812286,0.03754266211604096,720.0,33.0,260.0,11.0
907,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,cytosine,synthetic validation,0.6508474375103853,0.3815906064708662,0.8037109375,0.5629821729532128,0.24719101123595508,0.5409836065573771,0.16019417475728157,0.13592233009708737,790.0,33.0,173.0,28.0
908,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,thymine,synthetic validation,0.6297042796233385,0.4342132128400982,0.71484375,0.5316947490822864,0.14117647058823532,0.6857142857142857,0.07868852459016394,0.036065573770491806,708.0,24.0,281.0,11.0
909,cae_1000,build_multivariate_dataset_cae_cached,gap_filling,guanine,synthetic validation,0.6432157394843961,0.41104518570980175,0.802734375,0.5557666214382633,0.2109375,0.75,0.12272727272727273,0.04090909090909091,795.0,27.0,193.0,9.0
910,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,all_nucleotides,synthetic validation,0.7500970564597449,0.5506094197717024,0.472810546875,0.47635237247414713,,,,,,,,
911,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,adenine,synthetic validation,0.7430054992127126,0.5724341003526032,0.7501376953125,0.580012701192765,0.2921101486004554,0.7913237696931541,0.17911430200048858,0.047233381287152904,715351.0,52790.0,241938.0,13921.0
912,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,cytosine,synthetic validation,0.7739811314300181,0.5495842202131677,0.8190849609375,0.627331904898333,0.40835709928686176,0.6680634071411404,0.2940475752446832,0.14610162631540216,774810.0,63933.0,153491.0,31766.0
913,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,thymine,synthetic validation,0.7438326459212852,0.5804353920206821,0.7524814453125,0.5864491213971956,0.31049388593424826,0.7979864364119416,0.1927452039989192,0.048794244798703056,713473.0,57068.0,239012.0,14447.0
914,cae_1000,build_multivariate_dataset_cae_cached,reconstruction,guanine,synthetic validation,0.755676089302685,0.5217202375407263,0.8185966796875,0.6017615695259195,0.3452597890106482,0.720854245470468,0.22698917355678322,0.08789996663082571,789266.0,48977.0,166791.0,18966.0
